188.0	184.0
346.0	342.0
160.0	157.0
64.0	61.0
299.0	295.0
4799.0	4751.0
51.0	48.0
214.0	211.0
442.0	438.0
453.0	451.0
456.0	449.0
243.0	239.0
3535.0	3502.0
77.0	74.0
48.0	365.0
369.0	45.0
289.0	285.0
3595.0	3561.0
127.0	8325.0
383.0	379.0
348.0	4202.0
439.0	10549.0
157.0	160.0
2212.0	2192.0
450.0	5604.0
3921.0	3881.0
59.0	56.0
320.0	12357.0
455.0	9888.0
426.0	139.0
142.0	52.0
66.0	198.0
174.0	2720.0
4840.0	4791.0
113.0	10176.0
66.0	11018.0
2060.0	2042.0
1283.0	1271.0
66.0	10956.0
2274.0	2254.0
323.0	319.0
3463.0	3430.0
110.0	1487.0
112.0	95.0
395.0	391.0
224.0	220.0
245.0	241.0
418.0	414.0
3757.0	3721.0
55.0	139.0
142.0	10452.0
66.0	63.0
1123.0	1114.0
110.0	10176.0
343.0	339.0
142.0	422.0
407.0	403.0
444.0	440.0
37.0	35.0
812.0	806.0
405.0	401.0
1112.0	1103.0
1116.0	1107.0
78.0	5822.0
129.0	126.0
463.0	458.0
55.0	160.0
98.0	109.0
183.0	3188.0
62.0	59.0
273.0	269.0
148.0	145.0
55.0	95.0
235.0	5204.0
313.0	309.0
163.0	154.0
3561.0	3527.0
319.0	4361.0
183.0	5510.0
228.0	8738.0
340.0	335.0
339.0	336.0
92.0	10651.0
441.0	437.0
163.0	139.0
174.0	5937.0
411.0	407.0
288.0	284.0
110.0	6839.0
4961.0	4911.0
1271.0	1259.0
1737.0	1720.0
464.0	459.0
985.0	976.0
191.0	200.0
3043.0	3012.0
658.0	652.0
269.0	52.0
4222.0	4178.0
342.0	9981.0
113.0	10782.0
328.0	324.0
408.0	404.0
5195.0	5141.0
449.0	445.0
427.0	423.0
142.0	8838.0
4143.0	4100.0
1968.0	1950.0
3577.0	3549.0
142.0	7320.0
142.0	95.0
3562.0	6828.0
320.0	315.0
319.0	316.0
416.0	139.0
142.0	412.0
44.0	9367.0
85.0	8778.0
3610.0	3576.0
18.0	16.0
2633.0	2607.0
439.0	368.0
372.0	435.0
3560.0	3526.0
456.0	450.0
454.0	451.0
400.0	354.0
142.0	5026.0
1957.0	1939.0
113.0	11402.0
371.0	367.0
2349.0	2327.0
341.0	337.0
49.0	8395.0
269.0	139.0
187.0	185.0
239.0	235.0
3598.0	3564.0
924.0	916.0
393.0	6651.0
372.0	912.0
372.0	10480.0
2203.0	2183.0
387.0	383.0
278.0	274.0
453.0	3447.0
112.0	11728.0
161.0	158.0
416.0	52.0
3472.0	3439.0
362.0	358.0
120.0	117.0
55.0	109.0
142.0	265.0
987.0	978.0
358.0	396.0
233.0	229.0
275.0	271.0
136.0	9836.0
142.0	154.0
112.0	5552.0
66.0	9937.0
172.0	169.0
347.0	342.0
222.0	218.0
1841.0	8325.0
31.0	2567.0
372.0	11460.0
2410.0	2386.0
3554.0	3566.0
3588.0	3572.0
98.0	52.0
188.0	186.0
142.0	109.0
348.0	342.0
356.0	352.0
203.0	188.0
112.0	160.0
55.0	265.0
372.0	3662.0
136.0	133.0
346.0	366.0
142.0	11728.0
157.0	139.0
2688.0	2660.0
1902.0	1884.0
142.0	11428.0
268.0	264.0
151.0	148.0
303.0	299.0
409.0	3447.0
967.0	958.0
110.0	10782.0
3560.0	3527.0
430.0	426.0
422.0	418.0
112.0	52.0
1853.0	1836.0
439.0	9610.0
65.0	62.0
201.0	11287.0
465.0	460.0
410.0	406.0
272.0	268.0
98.0	160.0
453.0	11166.0
187.0	183.0
186.0	184.0
102.0	99.0
55.0	7493.0
335.0	331.0
454.0	3447.0
358.0	3854.0
3554.0	3520.0
215.0	12232.0
3598.0	12135.0
3761.0	3725.0
319.0	9476.0
307.0	303.0
4423.0	4378.0
678.0	672.0
943.0	935.0
389.0	385.0
416.0	5026.0
3563.0	6899.0
393.0	7476.0
416.0	95.0
55.0	11728.0
416.0	109.0
1963.0	1945.0
438.0	434.0
147.0	9367.0
48.0	11018.0
3596.0	6084.0
3561.0	3526.0
3562.0	3551.0
3614.0	3580.0
454.0	11166.0
415.0	411.0
62.0	4586.0
55.0	11428.0
163.0	52.0
416.0	11428.0
968.0	959.0
3563.0	6084.0
1945.0	1927.0
3563.0	11656.0
436.0	432.0
269.0	8838.0
113.0	10153.0
55.0	412.0
320.0	4361.0
1272.0	1260.0
3561.0	8335.0
3596.0	7542.0
128.0	125.0
1066.0	1057.0
206.0	9866.0
98.0	139.0
257.0	11172.0
139.0	1966.0
142.0	5552.0
269.0	7320.0
105.0	102.0
66.0	6820.0
396.0	9389.0
430.0	6146.0
163.0	109.0
340.0	5558.0
299.0	9905.0
416.0	7493.0
112.0	139.0
110.0	5364.0
3562.0	3515.0
279.0	275.0
142.0	164.0
434.0	4714.0
16.0	14.0
48.0	6419.0
3563.0	3529.0
3588.0	3554.0
319.0	12357.0
323.0	318.0
322.0	319.0
188.0	187.0
4422.0	4377.0
227.0	223.0
167.0	160.0
269.0	95.0
269.0	7493.0
403.0	399.0
3566.0	3532.0
393.0	3020.0
409.0	449.0
453.0	405.0
66.0	8586.0
201.0	6419.0
55.0	5026.0
3596.0	9604.0
431.0	425.0
29.0	6475.0
2220.0	2200.0
201.0	45.0
48.0	198.0
416.0	160.0
48.0	10956.0
235.0	10775.0
287.0	284.0
288.0	283.0
781.0	775.0
409.0	11166.0
179.0	176.0
416.0	265.0
3557.0	3523.0
1810.0	1793.0
226.0	222.0
3554.0	7750.0
176.0	173.0
1956.0	1938.0
430.0	428.0
147.0	10701.0
3593.0	3559.0
78.0	9971.0
393.0	8519.0
4810.0	4762.0
313.0	396.0
276.0	272.0
55.0	5552.0
269.0	160.0
3554.0	5789.0
3572.0	6678.0
3560.0	8335.0
139.0	1958.0
163.0	95.0
1901.0	1883.0
181.0	1776.0
2745.0	2716.0
301.0	297.0
3563.0	7785.0
3606.0	3572.0
167.0	139.0
3562.0	8851.0
11.0	9.0
361.0	357.0
3563.0	10132.0
113.0	1487.0
3560.0	11268.0
3560.0	3547.0
157.0	52.0
139.0	777.0
3554.0	5182.0
3563.0	9985.0
388.0	6965.0
2082.0	2064.0
970.0	961.0
372.0	6525.0
269.0	11428.0
3596.0	8574.0
3563.0	3509.0
323.0	320.0
324.0	319.0
252.0	8581.0
5189.0	5136.0
443.0	439.0
98.0	11428.0
3563.0	5368.0
55.0	7320.0
358.0	11616.0
3563.0	5535.0
66.0	3696.0
259.0	255.0
142.0	5138.0
3596.0	3537.0
142.0	10185.0
416.0	8838.0
3563.0	7644.0
157.0	164.0
13.0	11.0
3579.0	3545.0
2986.0	2955.0
110.0	10153.0
3563.0	3531.0
399.0	395.0
3563.0	6048.0
3563.0	9213.0
46.0	42.0
45.0	43.0
1954.0	1936.0
426.0	160.0
3563.0	7382.0
219.0	215.0
55.0	154.0
112.0	412.0
78.0	4047.0
3563.0	9604.0
429.0	427.0
3572.0	6016.0
1453.0	1439.0
3563.0	6331.0
269.0	5026.0
3563.0	11268.0
416.0	11728.0
3561.0	3547.0
3596.0	11169.0
3596.0	11929.0
139.0	3997.0
3561.0	11268.0
346.0	343.0
269.0	412.0
3028.0	2997.0
416.0	7320.0
108.0	3447.0
3593.0	6016.0
748.0	745.0
748.0	742.0
750.0	742.0
750.0	745.0
750.0	743.0
751.0	743.0
749.0	745.0
749.0	742.0
749.0	744.0
751.0	744.0
750.0	744.0
751.0	745.0
748.0	743.0
749.0	743.0
748.0	744.0
751.0	742.0
55.0	10452.0
3563.0	6697.0
181.0	11433.0
2866.0	2836.0
139.0	7235.0
382.0	378.0
4212.0	4168.0
28.0	26.0
39.0	10836.0
3596.0	9213.0
139.0	1962.0
322.0	320.0
324.0	318.0
3572.0	8462.0
45.0	41.0
44.0	42.0
139.0	2165.0
112.0	11428.0
269.0	109.0
56.0	2623.0
3562.0	3546.0
3596.0	7006.0
183.0	6475.0
29.0	3188.0
3563.0	3537.0
1959.0	1941.0
139.0	2753.0
113.0	6839.0
3562.0	12188.0
358.0	10633.0
3593.0	11766.0
838.0	831.0
8.0	7.0
1.0	1.0
108.0	449.0
453.0	105.0
3563.0	3553.0
3575.0	6084.0
3694.0	3658.0
3562.0	6137.0
1466.0	1452.0
174.0	6219.0
3554.0	10582.0
3572.0	6084.0
52.0	49.0
3563.0	10301.0
432.0	6146.0
1023.0	1014.0
359.0	355.0
3869.0	3829.0
163.0	11728.0
3554.0	7644.0
55.0	5138.0
450.0	461.0
3563.0	11929.0
3563.0	9668.0
3593.0	6084.0
112.0	5026.0
17.0	15.0
3562.0	8153.0
431.0	7521.0
167.0	154.0
3712.0	3676.0
206.0	9334.0
432.0	425.0
3563.0	9887.0
3562.0	12078.0
3561.0	9795.0
3563.0	8178.0
98.0	412.0
4105.0	4062.0
3563.0	12075.0
44.0	11151.0
416.0	10185.0
139.0	3675.0
1954.0	1938.0
201.0	7743.0
426.0	5026.0
215.0	4586.0
3719.0	3683.0
163.0	164.0
3554.0	10132.0
269.0	11728.0
3563.0	9562.0
3554.0	6516.0
467.0	462.0
112.0	7493.0
260.0	11025.0
3596.0	3553.0
3563.0	8691.0
3563.0	6421.0
66.0	8552.0
1115.0	1106.0
3563.0	7296.0
1947.0	1451.0
1083.0	1074.0
377.0	373.0
244.0	240.0
2178.0	2158.0
98.0	7493.0
3563.0	6497.0
1008.0	999.0
3563.0	3526.0
3563.0	6944.0
896.0	2192.0
44.0	7099.0
3562.0	3558.0
3554.0	9887.0
291.0	5026.0
3596.0	12075.0
3593.0	9661.0
416.0	154.0
419.0	415.0
3562.0	3568.0
221.0	289.0
293.0	217.0
3591.0	7688.0
2156.0	2136.0
3563.0	7540.0
206.0	7108.0
139.0	3770.0
3570.0	3536.0
416.0	5552.0
401.0	397.0
3563.0	10025.0
3573.0	3539.0
3561.0	9976.0
3560.0	11447.0
142.0	25.0
3562.0	12172.0
402.0	398.0
370.0	344.0
183.0	1231.0
3563.0	3547.0
3559.0	7296.0
201.0	10956.0
207.0	204.0
416.0	10452.0
143.0	140.0
98.0	5026.0
78.0	4049.0
3596.0	7262.0
3758.0	3722.0
139.0	590.0
157.0	5026.0
358.0	8111.0
3590.0	6678.0
4949.0	4899.0
112.0	8838.0
3575.0	7382.0
432.0	427.0
416.0	164.0
5126.0	5073.0
358.0	6551.0
4715.0	4667.0
3596.0	11268.0
3563.0	10769.0
25.0	6729.0
3554.0	6726.0
3596.0	7644.0
136.0	6076.0
3561.0	11656.0
370.0	343.0
372.0	10079.0
167.0	7493.0
3560.0	11656.0
3563.0	8084.0
2955.0	2924.0
211.0	208.0
3563.0	7750.0
3560.0	6084.0
25.0	11096.0
3598.0	3569.0
215.0	7499.0
3563.0	6016.0
189.0	185.0
3563.0	11294.0
3596.0	6944.0
469.0	464.0
1451.0	1437.0
3562.0	9230.0
3575.0	10132.0
3456.0	3423.0
2744.0	2652.0
3563.0	11381.0
3596.0	11656.0
3603.0	3569.0
3571.0	3537.0
396.0	1631.0
255.0	251.0
3560.0	7489.0
3547.0	6016.0
416.0	422.0
3596.0	6650.0
50.0	2738.0
5168.0	8514.0
3563.0	5485.0
3560.0	9795.0
87.0	84.0
11.0	144.0
3561.0	9811.0
393.0	2949.0
2747.0	2718.0
163.0	5026.0
3563.0	7262.0
163.0	8838.0
3563.0	3572.0
3593.0	7644.0
3563.0	6650.0
3575.0	7644.0
4350.0	4305.0
133.0	130.0
3596.0	3509.0
3563.0	5884.0
182.0	446.0
450.0	179.0
78.0	10002.0
3593.0	9562.0
3574.0	3540.0
3596.0	5535.0
3554.0	3567.0
3593.0	3537.0
3561.0	7489.0
163.0	11428.0
107.0	8012.0
3559.0	5909.0
460.0	455.0
3598.0	10769.0
3562.0	3510.0
3547.0	6678.0
147.0	41.0
3563.0	9600.0
3575.0	7785.0
459.0	453.0
458.0	454.0
426.0	9826.0
3563.0	3541.0
269.0	5552.0
340.0	4302.0
3575.0	3537.0
142.0	6551.0
1043.0	1034.0
3556.0	3522.0
3598.0	8173.0
3559.0	1627.0
3594.0	6084.0
3560.0	9976.0
1830.0	1813.0
3572.0	3538.0
3591.0	9177.0
215.0	9322.0
3562.0	3572.0
3563.0	11447.0
3596.0	6497.0
3575.0	5368.0
3593.0	8283.0
3568.0	11542.0
157.0	95.0
358.0	9493.0
3568.0	9445.0
3596.0	10025.0
3575.0	9213.0
163.0	5552.0
112.0	10452.0
139.0	11571.0
4197.0	4154.0
358.0	9163.0
2068.0	2050.0
3596.0	3547.0
3563.0	6355.0
103.0	100.0
4419.0	4374.0
3563.0	10534.0
3568.0	11305.0
1058.0	1049.0
3598.0	7382.0
3596.0	8084.0
305.0	301.0
215.0	4527.0
346.0	344.0
3562.0	11766.0
3596.0	10132.0
393.0	11964.0
358.0	9969.0
3563.0	8185.0
4736.0	4688.0
3593.0	10534.0
974.0	958.0
1928.0	7098.0
3575.0	3509.0
98.0	8838.0
186.0	186.0
189.0	183.0
292.0	7302.0
3575.0	9985.0
3563.0	3527.0
3563.0	7777.0
3066.0	3035.0
3563.0	6678.0
3575.0	3553.0
3568.0	5355.0
3976.0	3934.0
3596.0	5368.0
267.0	263.0
3598.0	5488.0
358.0	5067.0
3561.0	11447.0
896.0	888.0
66.0	12104.0
358.0	12361.0
3596.0	9887.0
3575.0	8178.0
269.0	154.0
3575.0	11656.0
206.0	10345.0
215.0	7953.0
3575.0	9604.0
78.0	8218.0
3554.0	3537.0
3593.0	10132.0
3572.0	9985.0
3561.0	8851.0
453.0	8593.0
380.0	376.0
3596.0	7382.0
3554.0	10923.0
3598.0	5616.0
3035.0	2964.0
3593.0	3541.0
3562.0	9562.0
3598.0	10132.0
55.0	164.0
3598.0	11381.0
3554.0	3541.0
455.0	451.0
2981.0	2950.0
3598.0	12075.0
3560.0	9811.0
3553.0	3540.0
372.0	7206.0
316.0	10900.0
3598.0	12172.0
3351.0	3320.0
3563.0	3560.0
3598.0	7204.0
3252.0	3221.0
139.0	1959.0
3562.0	3547.0
2834.0	2805.0
3563.0	7160.0
3596.0	7540.0
291.0	52.0
391.0	9499.0
55.0	10185.0
381.0	377.0
3925.0	3885.0
3220.0	3189.0
27.0	139.0
49.0	11909.0
200.0	197.0
1841.0	1824.0
3598.0	5485.0
26.0	24.0
3581.0	6084.0
3596.0	11381.0
3560.0	7382.0
3568.0	3534.0
3571.0	9213.0
3559.0	6084.0
3575.0	6697.0
3593.0	8084.0
2974.0	2943.0
3563.0	11202.0
3572.0	7382.0
269.0	257.0
2502.0	2478.0
3572.0	7644.0
3596.0	8114.0
139.0	2167.0
3562.0	7006.0
98.0	265.0
217.0	10237.0
201.0	11018.0
3575.0	12075.0
30.0	6475.0
3593.0	9213.0
3563.0	3559.0
157.0	412.0
3554.0	9985.0
5176.0	5123.0
3575.0	9887.0
44.0	39.0
41.0	41.0
3593.0	9887.0
3717.0	3681.0
3562.0	3539.0
3563.0	9811.0
3563.0	12219.0
3563.0	9951.0
265.0	261.0
215.0	4530.0
317.0	1268.0
3603.0	10132.0
167.0	52.0
206.0	8231.0
3562.0	10132.0
269.0	5138.0
3562.0	9614.0
3575.0	11268.0
3563.0	1627.0
679.0	673.0
3591.0	3557.0
338.0	334.0
3563.0	6470.0
50.0	3242.0
3598.0	6084.0
3572.0	10769.0
2155.0	5768.0
139.0	5097.0
212.0	212.0
215.0	209.0
167.0	412.0
3570.0	3549.0
3554.0	10769.0
66.0	365.0
3596.0	6697.0
3562.0	9877.0
3593.0	12075.0
3572.0	3556.0
329.0	10633.0
139.0	4215.0
3596.0	5884.0
1292.0	1279.0
234.0	230.0
3563.0	9520.0
277.0	273.0
43.0	42.0
3598.0	9985.0
3572.0	8691.0
358.0	9598.0
147.0	7099.0
67.0	64.0
3593.0	10390.0
3575.0	8084.0
2262.0	2242.0
1478.0	1464.0
157.0	7493.0
458.0	8593.0
112.0	7320.0
183.0	831.0
3563.0	5488.0
3562.0	8185.0
3554.0	11381.0
2971.0	2940.0
3596.0	6331.0
3575.0	10769.0
426.0	11728.0
29.0	2355.0
3562.0	9023.0
969.0	960.0
44.0	144.0
3572.0	10301.0
3596.0	9985.0
225.0	313.0
317.0	221.0
142.0	287.0
3562.0	3548.0
3581.0	11656.0
55.0	287.0
50.0	6273.0
112.0	265.0
3572.0	3537.0
3598.0	12060.0
201.0	7333.0
393.0	3019.0
3563.0	9051.0
3593.0	9985.0
3563.0	3536.0
394.0	390.0
3602.0	3568.0
3593.0	3553.0
1963.0	6029.0
139.0	3780.0
78.0	9498.0
55.0	25.0
3593.0	7382.0
3572.0	12075.0
3563.0	10968.0
3596.0	3526.0
139.0	2173.0
3563.0	6231.0
313.0	6615.0
142.0	11347.0
3596.0	3560.0
450.0	8330.0
355.0	351.0
3575.0	7296.0
3588.0	3517.0
3035.0	2991.0
3575.0	5884.0
3596.0	3529.0
3596.0	7750.0
4714.0	4666.0
3575.0	10301.0
554.0	549.0
3563.0	5616.0
3760.0	3724.0
669.0	663.0
3593.0	11381.0
300.0	296.0
357.0	353.0
3589.0	3555.0
3572.0	8178.0
3575.0	11929.0
426.0	52.0
286.0	282.0
352.0	347.0
351.0	348.0
3596.0	7785.0
3596.0	6421.0
3559.0	3525.0
3563.0	12172.0
78.0	4050.0
3383.0	3352.0
163.0	422.0
3596.0	3533.0
3577.0	7540.0
3575.0	11381.0
107.0	144.0
400.0	6615.0
3593.0	3539.0
163.0	7493.0
3598.0	7644.0
74.0	10798.0
3572.0	7750.0
3572.0	5593.0
358.0	10079.0
4198.0	4155.0
3561.0	12078.0
3563.0	11412.0
3562.0	3523.0
201.0	4586.0
3598.0	9887.0
3572.0	11268.0
241.0	139.0
142.0	237.0
139.0	4210.0
3561.0	6084.0
269.0	25.0
3699.0	8514.0
3596.0	8178.0
3573.0	9562.0
3554.0	8283.0
215.0	5336.0
3554.0	6084.0
3593.0	8462.0
3598.0	8178.0
45.0	39.0
41.0	42.0
3596.0	9668.0
3590.0	6016.0
3562.0	3560.0
3571.0	3553.0
3606.0	3554.0
3572.0	9213.0
190.0	185.0
3596.0	10769.0
3593.0	6697.0
3563.0	8114.0
3575.0	7540.0
3563.0	9877.0
3562.0	3522.0
3598.0	7750.0
221.0	11662.0
1932.0	1914.0
466.0	5204.0
3590.0	8462.0
3593.0	9604.0
3575.0	3541.0
139.0	3979.0
3563.0	5385.0
142.0	341.0
3596.0	5488.0
3572.0	10132.0
10.0	7787.0
3593.0	7785.0
5168.0	1791.0
3563.0	10390.0
3593.0	6678.0
3581.0	7644.0
358.0	9698.0
3572.0	5535.0
3572.0	9887.0
3554.0	3569.0
3562.0	11901.0
3560.0	3537.0
3560.0	5535.0
3572.0	3553.0
3575.0	3526.0
2579.0	2553.0
3691.0	3655.0
360.0	356.0
210.0	207.0
3575.0	9668.0
383.0	11556.0
3598.0	11294.0
3593.0	10769.0
3596.0	6899.0
55.0	422.0
3565.0	11656.0
3571.0	9604.0
3554.0	8084.0
3572.0	7785.0
3575.0	5535.0
3562.0	12181.0
3563.0	10868.0
3603.0	5488.0
3563.0	10870.0
3560.0	7750.0
78.0	4032.0
3563.0	8283.0
3572.0	9177.0
3603.0	9985.0
358.0	10980.0
4738.0	4690.0
139.0	730.0
3596.0	9562.0
3581.0	10132.0
3563.0	3523.0
78.0	10391.0
3574.0	3572.0
3584.0	10968.0
157.0	109.0
3600.0	7644.0
3562.0	9976.0
238.0	234.0
3554.0	10390.0
3563.0	9313.0
3559.0	10132.0
3562.0	3540.0
309.0	305.0
3581.0	9985.0
3593.0	10025.0
3572.0	7540.0
3575.0	6497.0
3581.0	3529.0
3562.0	5879.0
107.0	6992.0
157.0	11428.0
3562.0	6016.0
3581.0	3509.0
39.0	37.0
456.0	9888.0
3596.0	5485.0
3596.0	5385.0
3593.0	8114.0
127.0	124.0
3572.0	11901.0
115.0	112.0
3561.0	8185.0
3568.0	3535.0
3572.0	6697.0
987.0	977.0
3596.0	11294.0
3563.0	5824.0
3596.0	3572.0
3542.0	3509.0
3565.0	3531.0
1227.0	2887.0
3593.0	5884.0
3598.0	10025.0
329.0	7586.0
58.0	55.0
3596.0	6376.0
3559.0	7785.0
139.0	2153.0
3581.0	12075.0
3571.0	11929.0
3563.0	6241.0
3551.0	3572.0
3573.0	6084.0
3572.0	11381.0
3563.0	3556.0
3575.0	7750.0
2060.0	2140.0
157.0	265.0
142.0	9826.0
329.0	3854.0
3554.0	7538.0
3591.0	2242.0
108.0	9888.0
4535.0	4488.0
3593.0	7540.0
3575.0	6331.0
3593.0	3509.0
249.0	245.0
3593.0	5368.0
3575.0	11294.0
3400.0	1939.0
3593.0	7646.0
3581.0	3531.0
3572.0	9562.0
3603.0	6084.0
3563.0	3540.0
3559.0	11202.0
3593.0	11294.0
3563.0	6175.0
346.0	4202.0
291.0	139.0
3572.0	8084.0
3556.0	8851.0
4712.0	4664.0
139.0	3748.0
3598.0	6678.0
3575.0	3547.0
3563.0	5909.0
3562.0	7646.0
3596.0	8691.0
388.0	11692.0
27.0	11428.0
3561.0	8318.0
3593.0	8178.0
3596.0	7777.0
98.0	7320.0
340.0	10252.0
3581.0	5368.0
3571.0	6084.0
3562.0	11689.0
25.0	510.0
3575.0	9562.0
3837.0	3798.0
27.0	52.0
780.0	774.0
3559.0	10769.0
3596.0	6678.0
1356.0	1343.0
23.0	10256.0
3554.0	12075.0
3575.0	6899.0
3598.0	10301.0
3593.0	11656.0
1903.0	1885.0
2155.0	2135.0
3616.0	3582.0
269.0	10452.0
3554.0	3509.0
354.0	350.0
3598.0	7785.0
3563.0	3530.0
3572.0	10025.0
3593.0	10301.0
3575.0	10025.0
48.0	9937.0
3553.0	3519.0
3572.0	8772.0
3596.0	10968.0
3596.0	10301.0
171.0	8008.0
3577.0	3536.0
1058.0	9294.0
1928.0	1915.0
183.0	2355.0
3581.0	11381.0
3563.0	8462.0
3593.0	7296.0
127.0	1824.0
312.0	11100.0
358.0	9949.0
3560.0	7785.0
3554.0	3553.0
3581.0	7382.0
1306.0	1293.0
163.0	412.0
3652.0	3616.0
3563.0	7081.0
3581.0	3537.0
3559.0	9668.0
5192.0	5139.0
3572.0	5884.0
3598.0	12219.0
3550.0	10769.0
372.0	3648.0
3572.0	9604.0
3598.0	3538.0
3563.0	5593.0
3595.0	3572.0
3603.0	7750.0
3575.0	5485.0
453.0	450.0
454.0	449.0
3593.0	5566.0
3581.0	9604.0
3563.0	3569.0
3575.0	3529.0
3572.0	3509.0
3603.0	6705.0
3598.0	7296.0
3568.0	11705.0
3560.0	3567.0
27.0	265.0
3560.0	6697.0
78.0	3973.0
3581.0	7785.0
3550.0	7644.0
3572.0	11294.0
3542.0	7644.0
3547.0	8462.0
3561.0	7644.0
269.0	9826.0
3562.0	8651.0
3560.0	7644.0
3562.0	6424.0
178.0	175.0
3593.0	3558.0
3573.0	6016.0
384.0	380.0
3581.0	9213.0
3593.0	7750.0
1660.0	1645.0
3561.0	7750.0
3581.0	11268.0
3568.0	10497.0
3550.0	9887.0
136.0	246.0
3562.0	8686.0
3593.0	8772.0
3573.0	3559.0
3593.0	8153.0
987.0	3190.0
3603.0	11381.0
3563.0	3566.0
386.0	7986.0
3572.0	5485.0
