455.0	10415.0
372.0	3660.0
426.0	140.0
142.0	54.0
66.0	199.0
2349.0	2331.0
174.0	2730.0
3400.0	3379.0
3757.0	3732.0
66.0	11611.0
55.0	161.0
1737.0	1722.0
323.0	321.0
187.0	186.0
112.0	97.0
395.0	393.0
812.0	809.0
224.0	222.0
3561.0	10030.0
3869.0	3843.0
245.0	243.0
418.0	416.0
174.0	172.0
1470.0	1458.0
55.0	140.0
3560.0	3537.0
142.0	12133.0
142.0	11040.0
4938.0	4910.0
343.0	341.0
189.0	525.0
407.0	405.0
37.0	36.0
405.0	403.0
299.0	10436.0
1116.0	1112.0
2274.0	2258.0
347.0	344.0
101.0	7233.0
393.0	12718.0
463.0	461.0
98.0	111.0
372.0	11075.0
62.0	61.0
3561.0	8111.0
273.0	271.0
148.0	146.0
55.0	97.0
1968.0	1953.0
235.0	5235.0
348.0	344.0
79.0	78.0
163.0	155.0
427.0	425.0
3561.0	3538.0
3598.0	3575.0
228.0	9135.0
3921.0	3895.0
339.0	338.0
340.0	337.0
118.0	2261.0
441.0	439.0
326.0	324.0
163.0	140.0
411.0	409.0
288.0	286.0
924.0	921.0
3554.0	7575.0
464.0	462.0
203.0	189.0
191.0	201.0
4958.0	4930.0
269.0	54.0
55.0	12133.0
4961.0	4933.0
342.0	10520.0
408.0	406.0
1968.0	1952.0
932.0	929.0
113.0	11414.0
449.0	447.0
174.0	6062.0
3598.0	12903.0
3629.0	3606.0
3561.0	3537.0
55.0	9243.0
428.0	426.0
346.0	368.0
112.0	161.0
372.0	7437.0
142.0	97.0
320.0	317.0
319.0	318.0
416.0	140.0
142.0	414.0
44.0	9838.0
85.0	84.0
18.0	17.0
142.0	424.0
393.0	6864.0
372.0	437.0
439.0	370.0
2633.0	2614.0
456.0	452.0
455.0	12151.0
400.0	356.0
142.0	5049.0
112.0	5621.0
128.0	126.0
98.0	161.0
341.0	339.0
416.0	12133.0
49.0	8777.0
269.0	140.0
239.0	237.0
453.0	453.0
33.0	32.0
372.0	917.0
3614.0	3591.0
356.0	354.0
1957.0	1941.0
278.0	276.0
453.0	3458.0
161.0	159.0
416.0	54.0
3472.0	3450.0
362.0	360.0
120.0	119.0
296.0	11713.0
55.0	111.0
142.0	267.0
235.0	11404.0
415.0	413.0
4423.0	4397.0
358.0	398.0
233.0	231.0
275.0	273.0
3579.0	3556.0
136.0	10359.0
142.0	155.0
172.0	170.0
3596.0	6222.0
317.0	1268.0
222.0	220.0
1841.0	8689.0
973.0	970.0
31.0	2574.0
3593.0	6060.0
190.0	525.0
3588.0	3583.0
98.0	54.0
196.0	194.0
188.0	187.0
3554.0	3577.0
3563.0	6222.0
142.0	111.0
4799.0	4773.0
98.0	12133.0
55.0	267.0
3560.0	3538.0
453.0	454.0
1666.0	1651.0
92.0	11269.0
327.0	325.0
3554.0	3531.0
157.0	140.0
3563.0	7129.0
4410.0	4384.0
4222.0	4196.0
400.0	3868.0
269.0	12133.0
268.0	266.0
3596.0	7840.0
3562.0	3562.0
413.0	10781.0
409.0	3458.0
2082.0	2066.0
110.0	11414.0
2203.0	2186.0
422.0	420.0
112.0	12133.0
112.0	54.0
3561.0	8704.0
4810.0	4811.0
108.0	9184.0
65.0	64.0
142.0	4855.0
1853.0	1838.0
465.0	463.0
358.0	8452.0
410.0	408.0
207.0	205.0
416.0	161.0
139.0	137.0
272.0	270.0
453.0	11844.0
3588.0	3565.0
3463.0	3442.0
187.0	184.0
102.0	101.0
55.0	7786.0
454.0	3458.0
139.0	792.0
215.0	13008.0
3756.0	3731.0
812.0	810.0
319.0	9960.0
3596.0	10105.0
307.0	305.0
269.0	161.0
389.0	387.0
110.0	6539.0
3572.0	9172.0
416.0	5049.0
3562.0	3526.0
3289.0	3269.0
3921.0	3951.0
431.0	428.0
416.0	97.0
416.0	111.0
167.0	161.0
438.0	436.0
147.0	9838.0
174.0	10898.0
454.0	11844.0
3596.0	8968.0
62.0	4608.0
932.0	927.0
226.0	224.0
163.0	54.0
218.0	216.0
1945.0	1929.0
352.0	354.0
3563.0	3519.0
429.0	429.0
436.0	434.0
113.0	10706.0
55.0	414.0
3560.0	3558.0
3560.0	8704.0
3593.0	3570.0
1066.0	1062.0
429.0	428.0
3596.0	11847.0
3560.0	10030.0
163.0	12133.0
98.0	140.0
257.0	11850.0
139.0	1968.0
3572.0	6060.0
105.0	104.0
358.0	6826.0
66.0	7050.0
2096.0	2080.0
163.0	111.0
340.0	5628.0
3572.0	12647.0
8.0	7.0
416.0	7786.0
112.0	140.0
3563.0	9172.0
110.0	12101.0
183.0	829.0
3572.0	8851.0
313.0	3868.0
3563.0	9666.0
1112.0	1108.0
142.0	165.0
434.0	4736.0
16.0	15.0
48.0	6601.0
3563.0	5414.0
319.0	13149.0
322.0	321.0
323.0	320.0
188.0	188.0
3562.0	9256.0
3596.0	3548.0
227.0	225.0
142.0	5162.0
431.0	7817.0
200.0	198.0
269.0	97.0
269.0	7786.0
403.0	401.0
3596.0	12678.0
3563.0	3540.0
453.0	407.0
409.0	451.0
3563.0	10105.0
2745.0	2726.0
1810.0	1795.0
3596.0	9666.0
201.0	6601.0
55.0	5049.0
3593.0	9172.0
419.0	417.0
142.0	5621.0
431.0	427.0
5189.0	5160.0
29.0	6670.0
48.0	199.0
3563.0	3542.0
206.0	4050.0
3560.0	11959.0
189.0	186.0
987.0	983.0
1123.0	1119.0
48.0	11611.0
287.0	286.0
288.0	285.0
409.0	11844.0
3976.0	3950.0
3560.0	8111.0
416.0	267.0
3561.0	10315.0
2747.0	2728.0
896.0	2195.0
3563.0	11959.0
3561.0	3558.0
426.0	161.0
3554.0	8064.0
176.0	174.0
469.0	467.0
147.0	11321.0
55.0	5621.0
358.0	11251.0
313.0	398.0
400.0	311.0
276.0	274.0
139.0	2167.0
390.0	6950.0
248.0	11472.0
138.0	136.0
189.0	185.0
3563.0	6508.0
391.0	389.0
139.0	1960.0
163.0	97.0
3563.0	6060.0
301.0	299.0
3606.0	3583.0
3563.0	12678.0
167.0	140.0
3575.0	6222.0
4143.0	4117.0
11.0	9.0
10.0	10.0
896.0	893.0
450.0	12080.0
3563.0	3548.0
3463.0	6036.0
361.0	359.0
3593.0	12502.0
1841.0	1826.0
3035.0	2975.0
3572.0	6222.0
3572.0	6143.0
157.0	54.0
3554.0	5883.0
372.0	6730.0
3554.0	7794.0
3562.0	8420.0
432.0	429.0
3562.0	7058.0
3560.0	10315.0
3596.0	12122.0
324.0	321.0
323.0	322.0
3593.0	6143.0
2744.0	2660.0
3593.0	6222.0
2688.0	2669.0
3561.0	10515.0
259.0	257.0
3562.0	8493.0
142.0	10738.0
391.0	9987.0
157.0	165.0
3598.0	8514.0
3596.0	7531.0
3759.0	3734.0
174.0	8761.0
110.0	10706.0
3691.0	3667.0
399.0	397.0
443.0	441.0
235.0	185.0
170.0	168.0
46.0	44.0
45.0	45.0
171.0	3585.0
1954.0	1938.0
390.0	388.0
3563.0	8064.0
3563.0	10565.0
55.0	155.0
431.0	430.0
112.0	414.0
3563.0	3558.0
4422.0	4396.0
3593.0	10169.0
3562.0	5859.0
3561.0	11959.0
269.0	5049.0
3563.0	10414.0
3563.0	3541.0
142.0	7601.0
3563.0	8421.0
139.0	4014.0
346.0	345.0
269.0	414.0
108.0	3458.0
3596.0	3519.0
55.0	11040.0
3400.0	3381.0
3572.0	3567.0
39.0	11475.0
193.0	191.0
139.0	7501.0
3560.0	6222.0
3563.0	7176.0
3921.0	3899.0
142.0	9243.0
382.0	380.0
28.0	27.0
4810.0	4784.0
77.0	76.0
3563.0	6914.0
3557.0	3534.0
3563.0	5541.0
1956.0	1940.0
322.0	322.0
324.0	320.0
44.0	44.0
45.0	43.0
3563.0	7531.0
139.0	2168.0
269.0	111.0
3560.0	10515.0
2262.0	2245.0
3563.0	7838.0
3560.0	7782.0
42.0	10812.0
183.0	6670.0
139.0	2763.0
106.0	105.0
3562.0	3569.0
3547.0	9172.0
3567.0	3544.0
108.0	451.0
453.0	107.0
142.0	26.0
319.0	4380.0
4715.0	4689.0
3596.0	3544.0
3596.0	7176.0
3563.0	6143.0
174.0	6379.0
139.0	11353.0
157.0	12133.0
1008.0	1004.0
90.0	9980.0
3593.0	12647.0
372.0	916.0
416.0	5621.0
416.0	4855.0
359.0	357.0
3596.0	6863.0
669.0	666.0
3561.0	7782.0
1453.0	1441.0
3596.0	8421.0
3572.0	13107.0
225.0	1268.0
3547.0	6060.0
3562.0	3579.0
3571.0	3548.0
3596.0	11959.0
112.0	5049.0
167.0	155.0
3593.0	7457.0
453.0	9184.0
206.0	9799.0
429.0	430.0
432.0	427.0
3596.0	3558.0
3563.0	6863.0
3575.0	3519.0
3590.0	9172.0
98.0	414.0
190.0	186.0
4212.0	4186.0
3575.0	9172.0
190.0	185.0
55.0	5162.0
2410.0	2392.0
3563.0	8527.0
416.0	10738.0
3556.0	3533.0
3575.0	9666.0
4957.0	4929.0
201.0	8054.0
3596.0	9172.0
3563.0	12647.0
426.0	5049.0
215.0	4608.0
3563.0	3537.0
163.0	165.0
55.0	4855.0
139.0	13001.0
3610.0	5497.0
3563.0	10059.0
2156.0	2139.0
3554.0	6944.0
3598.0	11397.0
3594.0	6222.0
112.0	7786.0
409.0	453.0
3562.0	6283.0
3570.0	3547.0
3596.0	10565.0
3563.0	13107.0
3554.0	9660.0
466.0	12151.0
3593.0	3548.0
1123.0	1120.0
181.0	9574.0
3562.0	9450.0
377.0	375.0
244.0	242.0
3563.0	11397.0
98.0	7786.0
3554.0	3578.0
3563.0	8264.0
248.0	5243.0
44.0	7352.0
3575.0	3548.0
3563.0	3564.0
291.0	5049.0
372.0	5284.0
416.0	155.0
127.0	1826.0
3575.0	5414.0
188.0	525.0
293.0	219.0
221.0	291.0
3563.0	3571.0
3596.0	5414.0
3590.0	8851.0
3878.0	3852.0
3559.0	6222.0
3596.0	3564.0
3577.0	3560.0
1901.0	1886.0
370.0	346.0
4949.0	4921.0
3593.0	8421.0
201.0	11611.0
416.0	11040.0
143.0	141.0
98.0	5049.0
3561.0	9256.0
139.0	592.0
157.0	5049.0
4424.0	4398.0
3562.0	9685.0
3547.0	8851.0
416.0	165.0
358.0	6757.0
3571.0	9666.0
3602.0	3579.0
101.0	6784.0
402.0	400.0
3575.0	10105.0
3563.0	6534.0
3547.0	12647.0
3581.0	6222.0
25.0	6948.0
426.0	12133.0
3598.0	5695.0
142.0	296.0
370.0	345.0
372.0	10628.0
167.0	7786.0
4708.0	4880.0
211.0	209.0
3563.0	3544.0
5168.0	6691.0
3562.0	10118.0
25.0	11770.0
215.0	7796.0
3563.0	10402.0
3561.0	10332.0
3563.0	5695.0
393.0	2960.0
3593.0	9666.0
1968.0	11604.0
3590.0	6060.0
3593.0	13107.0
3563.0	7424.0
3572.0	3549.0
3596.0	10414.0
3563.0	5923.0
3554.0	6720.0
3590.0	12647.0
4198.0	4172.0
2866.0	2847.0
3563.0	9930.0
50.0	2748.0
3563.0	3570.0
3596.0	6060.0
3575.0	8421.0
87.0	86.0
11.0	145.0
402.0	9306.0
163.0	5049.0
3598.0	5541.0
3596.0	3571.0
3563.0	3583.0
3598.0	12821.0
27.0	12133.0
3554.0	11574.0
3562.0	10402.0
409.0	9184.0
2178.0	2161.0
450.0	180.0
3596.0	7838.0
329.0	11251.0
3554.0	11054.0
3563.0	10489.0
3563.0	12112.0
3563.0	10102.0
3596.0	8064.0
3593.0	10059.0
110.0	7837.0
3560.0	7767.0
3596.0	6820.0
3598.0	6222.0
107.0	8348.0
426.0	10348.0
460.0	458.0
972.0	969.0
3575.0	12678.0
147.0	43.0
3596.0	8456.0
3652.0	3629.0
458.0	457.0
459.0	456.0
5168.0	4945.0
4736.0	4710.0
3562.0	12502.0
1963.0	1947.0
142.0	6757.0
1884.0	1869.0
3547.0	6143.0
3560.0	9544.0
3563.0	6922.0
3581.0	3519.0
358.0	7980.0
4419.0	4393.0
3596.0	11023.0
3563.0	3547.0
3598.0	6922.0
171.0	10522.0
3563.0	8094.0
215.0	9786.0
4712.0	4686.0
3562.0	3583.0
393.0	7152.0
3560.0	8064.0
157.0	97.0
3699.0	4945.0
3554.0	8264.0
3560.0	12156.0
112.0	11040.0
3575.0	10414.0
3562.0	8795.0
139.0	12285.0
163.0	5621.0
3563.0	8245.0
3563.0	12376.0
3562.0	3558.0
3603.0	6922.0
3598.0	3580.0
3572.0	9666.0
1058.0	1054.0
3593.0	12284.0
215.0	4548.0
346.0	346.0
1901.0	1887.0
3572.0	8064.0
358.0	10508.0
291.0	12133.0
3603.0	3580.0
1928.0	7351.0
3575.0	6060.0
3572.0	3548.0
355.0	354.0
189.0	184.0
186.0	187.0
3596.0	6508.0
3562.0	8527.0
3563.0	10014.0
3590.0	3567.0
3554.0	3548.0
3596.0	10826.0
3573.0	6060.0
3563.0	8560.0
3596.0	11397.0
3575.0	11959.0
3598.0	8064.0
3593.0	8264.0
358.0	5092.0
3563.0	11624.0
358.0	13154.0
3572.0	11397.0
269.0	155.0
3593.0	10105.0
206.0	10913.0
3602.0	5883.0
219.0	10088.0
215.0	8277.0
454.0	454.0
3560.0	3548.0
3596.0	5541.0
174.0	4945.0
943.0	940.0
453.0	8988.0
380.0	378.0
3554.0	9172.0
3562.0	10059.0
78.0	5921.0
55.0	165.0
3563.0	8581.0
3596.0	13107.0
5192.0	5163.0
3593.0	3519.0
3593.0	8851.0
316.0	11549.0
25.0	8407.0
3593.0	8636.0
3561.0	6222.0
3598.0	8851.0
139.0	1961.0
2834.0	2815.0
1937.0	1921.0
3562.0	7583.0
348.0	368.0
3563.0	10332.0
291.0	54.0
3562.0	9930.0
3571.0	10105.0
3560.0	3578.0
3596.0	6922.0
55.0	10738.0
3571.0	12678.0
3572.0	8421.0
3575.0	3558.0
3556.0	9256.0
1954.0	1940.0
2425.0	2407.0
27.0	140.0
49.0	12657.0
3575.0	11397.0
26.0	25.0
2607.0	11642.0
3561.0	8527.0
298.0	12133.0
358.0	5796.0
3593.0	10414.0
269.0	5621.0
3563.0	6323.0
3560.0	12647.0
3575.0	8064.0
2502.0	2484.0
3573.0	6222.0
3562.0	3571.0
3575.0	12647.0
3553.0	5859.0
967.0	964.0
139.0	2170.0
3598.0	9450.0
98.0	267.0
217.0	10798.0
3066.0	3046.0
174.0	2729.0
2835.0	2816.0
347.0	368.0
30.0	6670.0
113.0	6539.0
3560.0	3519.0
157.0	414.0
3563.0	5859.0
3572.0	3519.0
3560.0	9256.0
5176.0	5147.0
3598.0	10972.0
3593.0	10565.0
41.0	43.0
1272.0	1260.0
167.0	12133.0
3602.0	7575.0
265.0	263.0
139.0	8013.0
215.0	4551.0
3575.0	7838.0
167.0	54.0
206.0	8577.0
2666.0	3743.0
3547.0	3567.0
3572.0	10488.0
3560.0	9172.0
351.0	9635.0
1.0	1.0
3563.0	8456.0
1666.0	1655.0
3581.0	9666.0
393.0	7769.0
3560.0	9666.0
3593.0	3569.0
139.0	5121.0
215.0	210.0
212.0	213.0
3593.0	8493.0
167.0	414.0
55.0	26.0
3603.0	6222.0
3581.0	5414.0
3581.0	3542.0
66.0	367.0
310.0	308.0
413.0	411.0
3598.0	3567.0
3563.0	3538.0
3593.0	5414.0
3584.0	11624.0
3575.0	13107.0
3560.0	10332.0
3571.0	6222.0
3581.0	10105.0
139.0	4233.0
269.0	5162.0
372.0	12972.0
358.0	661.0
3383.0	3362.0
3572.0	11959.0
234.0	232.0
3559.0	9666.0
277.0	275.0
3542.0	3519.0
43.0	44.0
45.0	42.0
3573.0	3550.0
147.0	7352.0
358.0	12281.0
3561.0	9544.0
3563.0	7575.0
67.0	66.0
3560.0	6060.0
3554.0	10414.0
3568.0	9924.0
3575.0	5541.0
157.0	7786.0
458.0	8988.0
3562.0	12842.0
3596.0	6558.0
3575.0	10565.0
416.0	296.0
3456.0	3434.0
3557.0	11551.0
3596.0	7583.0
269.0	26.0
2212.0	893.0
3563.0	8851.0
3554.0	8421.0
3565.0	3542.0
3575.0	6914.0
44.0	145.0
3596.0	7129.0
225.0	315.0
317.0	223.0
142.0	289.0
55.0	289.0
50.0	6439.0
112.0	267.0
78.0	10509.0
3572.0	10105.0
201.0	7615.0
3562.0	10515.0
394.0	392.0
3561.0	8064.0
1470.0	1459.0
3581.0	3548.0
3699.0	6691.0
3596.0	3537.0
3596.0	8264.0
139.0	3793.0
139.0	2176.0
3560.0	12112.0
3563.0	3526.0
139.0	729.0
3593.0	8456.0
3572.0	10565.0
450.0	8696.0
3561.0	8648.0
3560.0	8245.0
3554.0	6222.0
3598.0	10565.0
3575.0	6508.0
3563.0	3578.0
3035.0	3002.0
3604.0	12493.0
4714.0	4688.0
3572.0	7838.0
3554.0	11397.0
357.0	355.0
3554.0	6060.0
3593.0	11397.0
3589.0	3566.0
136.0	3364.0
3562.0	3533.0
3603.0	8064.0
3559.0	9172.0
3596.0	11624.0
426.0	54.0
286.0	284.0
3563.0	9450.0
329.0	5796.0
351.0	350.0
352.0	349.0
3584.0	8560.0
3598.0	10414.0
3596.0	6914.0
3559.0	12678.0
3563.0	9249.0
3598.0	3519.0
107.0	145.0
3590.0	6143.0
3593.0	8064.0
3563.0	5883.0
3606.0	3565.0
163.0	7786.0
3593.0	5283.0
74.0	11432.0
3573.0	3570.0
3563.0	7332.0
3575.0	3537.0
3581.0	12678.0
3572.0	5541.0
3596.0	3547.0
2262.0	9622.0
358.0	10628.0
3591.0	7995.0
3575.0	7531.0
3572.0	12678.0
201.0	4608.0
3560.0	6863.0
241.0	140.0
142.0	239.0
174.0	2161.0
139.0	4228.0
3560.0	8421.0
3573.0	10059.0
3563.0	10826.0
215.0	5375.0
41.0	44.0
3593.0	7838.0
42.0	6555.0
3596.0	8527.0
340.0	10816.0
3554.0	12647.0
1083.0	1080.0
3593.0	12678.0
3596.0	12647.0
3554.0	3519.0
3596.0	8094.0
3572.0	8527.0
3575.0	8264.0
1292.0	1280.0
3563.0	8636.0
221.0	12383.0
3593.0	3578.0
3562.0	6545.0
466.0	5235.0
3561.0	12156.0
139.0	3996.0
3561.0	7767.0
2981.0	2961.0
941.0	938.0
142.0	343.0
3563.0	8493.0
3559.0	3548.0
3572.0	10414.0
3563.0	6604.0
3562.0	9737.0
3573.0	12502.0
3589.0	13107.0
3559.0	10414.0
358.0	10211.0
3562.0	12945.0
3596.0	3573.0
3563.0	3562.0
291.0	161.0
3562.0	12955.0
3579.0	9392.0
3596.0	6534.0
3593.0	5541.0
3976.0	3870.0
2579.0	2560.0
3562.0	10321.0
3596.0	5695.0
174.0	6691.0
360.0	358.0
210.0	208.0
3581.0	11959.0
3573.0	6143.0
3572.0	12839.0
401.0	399.0
3563.0	8648.0
466.0	12029.0
3563.0	3577.0
3562.0	7457.0
3560.0	11397.0
3562.0	6143.0
2995.0	2975.0
3598.0	7793.0
3560.0	8527.0
3574.0	7838.0
1633.0	1619.0
3553.0	3530.0
358.0	11637.0
3601.0	3578.0
3563.0	7767.0
351.0	7361.0
3598.0	7176.0
3596.0	10059.0
3574.0	3583.0
3571.0	3564.0
157.0	111.0
3581.0	8421.0
3560.0	8648.0
5168.0	6781.0
238.0	236.0
3593.0	8527.0
3563.0	7416.0
309.0	307.0
3572.0	5370.0
3600.0	6222.0
3575.0	7129.0
3563.0	5283.0
29.0	12897.0
3563.0	6113.0
5168.0	2729.0
3602.0	3577.0
3563.0	10972.0
456.0	10415.0
1539.0	1526.0
5168.0	4322.0
3598.0	3549.0
3577.0	7838.0
3598.0	9666.0
3596.0	3583.0
3593.0	6508.0
4105.0	4079.0
329.0	7888.0
4959.0	4930.0
3559.0	3519.0
838.0	829.0
3572.0	3544.0
3535.0	11975.0
3563.0	3567.0
3563.0	7457.0
3598.0	3544.0
3551.0	3583.0
3573.0	3548.0
3561.0	3519.0
3562.0	9047.0
142.0	10348.0
157.0	267.0
3596.0	9930.0
3596.0	3542.0
358.0	3868.0
416.0	4857.0
108.0	10415.0
3571.0	3519.0
3575.0	6143.0
3066.0	3047.0
3563.0	8514.0
249.0	247.0
136.0	3363.0
3575.0	3564.0
174.0	12787.0
3572.0	10059.0
3581.0	3544.0
3562.0	12412.0
3581.0	9172.0
3589.0	9047.0
3561.0	7405.0
3573.0	7457.0
3559.0	11397.0
3572.0	8780.0
3602.0	11054.0
3560.0	10105.0
372.0	3674.0
3572.0	8456.0
358.0	9010.0
3563.0	9256.0
3598.0	3548.0
346.0	4220.0
291.0	140.0
3563.0	3561.0
139.0	3759.0
263.0	261.0
27.0	161.0
3590.0	6222.0
3563.0	3573.0
3591.0	9896.0
3559.0	10105.0
1238.0	1226.0
178.0	176.0
4197.0	4171.0
3593.0	6914.0
3596.0	7767.0
470.0	467.0
209.0	207.0
3593.0	7575.0
426.0	4855.0
3575.0	6863.0
3560.0	5491.0
25.0	513.0
3550.0	11397.0
3547.0	13107.0
3563.0	10315.0
3575.0	10059.0
3600.0	7575.0
27.0	54.0
3561.0	3578.0
3572.0	5695.0
5168.0	12787.0
1902.0	7452.0
3581.0	10565.0
3563.0	9481.0
3596.0	7457.0
23.0	10820.0
3577.0	3547.0
2060.0	2143.0
3593.0	11959.0
3563.0	8521.0
3616.0	3593.0
3563.0	11847.0
269.0	11040.0
3572.0	5414.0
3581.0	3558.0
3593.0	10966.0
416.0	5162.0
3557.0	5859.0
3584.0	3561.0
439.0	3660.0
174.0	6781.0
1097.0	1093.0
241.0	161.0
3581.0	11397.0
3563.0	6401.0
3559.0	7572.0
3758.0	3733.0
163.0	5162.0
3563.0	12502.0
163.0	4855.0
466.0	5806.0
1928.0	1917.0
3563.0	6283.0
3574.0	5859.0
3561.0	8245.0
3895.0	4945.0
2291.0	1228.0
3561.0	12112.0
11.0	5913.0
3595.0	3580.0
300.0	298.0
312.0	11774.0
4799.0	4772.0
3598.0	10321.0
358.0	10487.0
3593.0	6534.0
3563.0	7782.0
3573.0	10169.0
2262.0	5370.0
3575.0	8456.0
3596.0	3541.0
4622.0	4596.0
329.0	8452.0
3559.0	8581.0
393.0	2961.0
1306.0	1294.0
3572.0	6922.0
3563.0	9047.0
163.0	414.0
3837.0	3811.0
3561.0	6863.0
3562.0	3557.0
3596.0	5883.0
3598.0	10488.0
3563.0	7583.0
989.0	985.0
1903.0	1888.0
3593.0	3558.0
3595.0	3583.0
3596.0	3540.0
453.0	452.0
454.0	451.0
3572.0	6508.0
3575.0	3544.0
3565.0	3548.0
329.0	6826.0
3560.0	7838.0
3563.0	3582.0
3568.0	3545.0
3563.0	11493.0
3593.0	3550.0
295.0	9305.0
27.0	267.0
3593.0	3577.0
3572.0	6863.0
3562.0	5637.0
3598.0	7838.0
3549.0	3526.0
3593.0	5883.0
3581.0	7129.0
3575.0	8527.0
171.0	11923.0
3577.0	5859.0
128.0	12357.0
3596.0	3570.0
3600.0	3519.0
3547.0	10488.0
3596.0	6113.0
3600.0	8064.0
139.0	3834.0
3596.0	6143.0
3562.0	6060.0
3560.0	12678.0
3560.0	6143.0
3572.0	6914.0
3575.0	3542.0
3562.0	3565.0
3581.0	8064.0
3560.0	10565.0
136.0	248.0
